"id","name","postalcode","address_todofuken","address_shikuchoson","address","shikuchosonCode","phone","openinghours","emergency_contact","emergency_contact_phone"
"","くくる薬局","900-0003","沖縄県","那覇市","098-943-7500","47201","098-943-7501","無","","1"
"","共創未来天久薬局","900-0005","沖縄県","那覇市","098-860-7881","47201","098-860-7882","無","","1"
"","ドラッグイレブン薬局新都心おもろまち店","900-0006","沖縄県","那覇市","098-860-3335","47201","098-860-3337","有","080-2777-0243","2"
"","とまり薬局","900-0012","沖縄県","那覇市","098-866-1786","47201","098-866-1786","無","","2"
"","ミント薬局","900-0013","沖縄県","那覇市","098-862-8887","47201","098-862-8967","無","","1"
"","沖映通り薬局","900-0013","沖縄県","那覇市","098-861-7912","47201","098-861-9790","無","","1"
"","まつお虹薬局","900-0014","沖縄県","那覇市","098-869-1234","47201","098-869-1267","無","","3"
"","ぴぃぷる薬局与儀店","900-0022","沖縄県","那覇市","098-831-4954","47201","098-831-7523","有","080-1798-4954","3"
"","こくら虹薬局","900-0024","沖縄県","那覇市","098-835-9280","47201","098-835-9281","有","098-835-9280","17"
"","そうごう薬局 壺川店","900-0025","沖縄県","那覇市","098-833-1311","47201","098-833-1312","有","098-833-1311","1"
"","薬志堂薬局小禄店","901-0152","沖縄県","那覇市","098-859-1245","47201","098-859-1244","無","","2"
"","和ごころ薬局さつき店","901-0153","沖縄県","那覇市","098-857-6111","47201","098-857-6767","無","","1"
"","イオン薬局那覇店","901-0155","沖縄県","那覇市","098-891-8211","47201","098-891-8212","無","","2"
"","オリーブ薬局小禄店","901-0156","沖縄県","那覇市","098-996-2255","47201","098-996-1584","有","090-9912-1393","1"
"","いちご薬局真玉橋店","901-0201","沖縄県","豊見城市","098-996-3115","47212","098-996-3116","無","","1"
"","そうごう薬局 豊見城店","901-0213","沖縄県","豊見城市","098-891-7771","47212","098-891-7772","応相談","098-891-7771","1"
"","ミルク薬局 豊見城店","901-0241","沖縄県","豊見城市","098-852-2666","47212","098-852-2667","有","070-1738-0729","1"
"","会営薬局とよみ","901-0244","沖縄県","豊見城市","098-856-4160","47212","098-856-6026","無","","2"
"","あはごん薬局","901-0301","沖縄県","糸満市","098-995-1256","47210","098-995-6036","無","","3"
"","ゆい潮平薬局","901-0302","沖縄県","糸満市","098-992-6122","47210","098-995-9133","無","","2"
"","りんご調剤薬局 糸満店","901-0334","沖縄県","糸満市","098-997-4778","47210","098-997-4788","無","","2"
"","ゆい薬局 真栄里店","901-0362","沖縄県","糸満市","098-994-4193","47210","098-994-4194","無","","1"
"","りんご調剤薬局 東風平店","901-0401","沖縄県","八重瀬町","098-987-4768","47362","098-987-4797","無","","1"
"","日本調剤南部薬局","901-0417","沖縄県","八重瀬町","098-851-9066","47362","098-851-9077","無","","1"
"","とくりん薬局","901-1103","沖縄県","南風原町","098-889-3580","47350","098-889-3589","無","","3"
"","あおぞら薬局","901-1103","沖縄県","南風原町","098-835-6633","47350","098-835-6630","無","","2"
"","りんご薬局 新川店","901-1105","沖縄県","南風原町","098-894-6356","47350","098-894-6357","無","","2"
"","すこやか薬局新川店","901-1105","沖縄県","南風原町","098-882-7111","47350","098-882-7112","無","","4"
